datetime,count
2011-01-30 12:00:00,55.762024
2011-01-30 13:00:00,26.963154
2011-01-30 14:00:00,32.73986
2011-01-30 15:00:00,47.011776
2011-01-30 16:00:00,47.011665
2011-01-30 17:00:00,44.62044
2011-01-30 18:00:00,24.386833
2011-01-30 19:00:00,24.591543
2011-01-30 20:00:00,19.647835
2011-01-30 21:00:00,24.187233
2011-01-30 22:00:00,25.756012
2011-01-30 23:00:00,25.965624
2011-01-31 00:00:00,60.56632
2011-01-31 01:00:00,49.073433
2011-01-31 02:00:00,60.44173
2011-01-31 03:00:00,60.4375
2011-01-31 04:00:00,44.79163
2011-01-31 05:00:00,31.048998
2011-01-31 06:00:00,50.240772
2011-01-31 07:00:00,20.727657
2011-01-31 08:00:00,23.34045
2011-01-31 09:00:00,28.990273
2011-01-31 10:00:00,29.517294
2011-01-31 11:00:00,29.517698
2011-01-31 12:00:00,36.179665
2011-01-31 13:00:00,33.053665
2011-01-31 14:00:00,38.486668
2011-01-31 15:00:00,31.155397
2011-01-31 16:00:00,46.92571
2011-01-31 17:00:00,29.511988
2011-01-31 18:00:00,37.531456
2011-01-31 19:00:00,93.12685
2011-01-31 20:00:00,39.954384
2011-01-31 21:00:00,26.31219
2011-01-31 22:00:00,26.052252
2011-01-31 23:00:00,15.500132
2011-02-20 00:00:00,40.6756
2011-02-20 01:00:00,24.518705
2011-02-20 02:00:00,27.283346
2011-02-20 03:00:00,48.64211
2011-02-20 04:00:00,48.642002
2011-02-20 06:00:00,54.852325
2011-02-20 07:00:00,45.427944
2011-02-20 08:00:00,28.147583
2011-02-20 09:00:00,54.56858
2011-02-20 10:00:00,48.90956
2011-02-20 11:00:00,71.67601
2011-02-20 12:00:00,86.16784
2011-02-20 13:00:00,92.975655
2011-02-20 14:00:00,92.77013
2011-02-20 15:00:00,96.384224
2011-02-20 16:00:00,89.29343
2011-02-20 17:00:00,87.16873
2011-02-20 18:00:00,80.00378
2011-02-20 19:00:00,80.00231
2011-02-20 20:00:00,86.079185
2011-02-20 21:00:00,98.85756
2011-02-20 22:00:00,88.64576
2011-02-20 23:00:00,44.760406
2011-02-21 00:00:00,60.643513
2011-02-21 01:00:00,60.642258
2011-02-21 02:00:00,60.641003
2011-02-21 03:00:00,60.81874
2011-02-21 04:00:00,81.13288
2011-02-21 05:00:00,70.13678
2011-02-21 06:00:00,81.6458
2011-02-21 07:00:00,87.42792
2011-02-21 08:00:00,88.14686
2011-02-21 09:00:00,87.054565
2011-02-21 10:00:00,84.19127
2011-02-21 11:00:00,123.17405
2011-02-21 12:00:00,89.49343
2011-02-21 13:00:00,15.051709
2011-02-21 14:00:00,95.63128
2011-02-21 15:00:00,31.353638
2011-02-21 16:00:00,7.9975834
2011-02-21 17:00:00,17.97706
2011-02-21 18:00:00,12.6987915
2011-02-21 19:00:00,12.6985235
2011-02-21 20:00:00,5.1804533
2011-02-21 21:00:00,4.904062
2011-02-21 22:00:00,5.1652064
2011-02-21 23:00:00,5.1395826
2011-02-22 06:00:00,84.62519
2011-02-22 07:00:00,84.626305
2011-02-22 08:00:00,86.145226
2011-02-22 09:00:00,74.22235
2011-02-22 10:00:00,50.74585
2011-02-22 11:00:00,56.292168
2011-02-22 12:00:00,59.89429
2011-02-22 13:00:00,132.14679
2011-02-22 14:00:00,114.267914
2011-02-22 15:00:00,74.80001
2011-02-22 16:00:00,85.75413
2011-02-22 17:00:00,70.105064
2011-02-22 18:00:00,69.0146
2011-02-22 19:00:00,45.6103
2011-02-22 20:00:00,51.24538
2011-02-22 21:00:00,54.467182
2011-02-22 22:00:00,44.022495
2011-02-22 23:00:00,44.023426
2011-02-23 00:00:00,38.72465
2011-02-23 01:00:00,47.03353
2011-02-23 02:00:00,43.459206
2011-02-23 03:00:00,45.12754
2011-02-23 05:00:00,37.190716
2011-02-23 06:00:00,37.1914
2011-02-23 07:00:00,45.85325
2011-02-23 08:00:00,54.076576
2011-02-23 09:00:00,39.88386
2011-02-23 10:00:00,59.527912
2011-02-23 11:00:00,52.645916
2011-02-23 12:00:00,83.90618
2011-02-23 13:00:00,116.45354
2011-02-23 14:00:00,103.22754
2011-02-23 15:00:00,98.80266
2011-02-23 16:00:00,99.72891
2011-02-23 17:00:00,98.50626
2011-02-23 18:00:00,101.79081
2011-02-23 19:00:00,110.03469
2011-02-23 20:00:00,83.70842
2011-02-23 21:00:00,61.840843
2011-02-23 22:00:00,61.84133
2011-02-23 23:00:00,75.75301
2011-02-24 00:00:00,75.75407
2011-02-24 01:00:00,82.23449
2011-02-24 02:00:00,37.880417
2011-02-24 03:00:00,37.84404
2011-02-24 05:00:00,28.596025
2011-02-24 06:00:00,14.169377
2011-02-24 07:00:00,33.172596
2011-02-24 08:00:00,15.846212
2011-02-24 09:00:00,42.05204
2011-02-24 10:00:00,33.539886
2011-02-24 11:00:00,87.17976
2011-02-24 12:00:00,94.893295
2011-02-24 13:00:00,101.71016
2011-02-24 14:00:00,106.46554
2011-02-24 15:00:00,79.14022
2011-02-24 16:00:00,98.6533
2011-02-24 17:00:00,104.45434
2011-02-24 18:00:00,59.601284
2011-02-24 19:00:00,47.103893
2011-02-24 20:00:00,60.928204
2011-02-24 21:00:00,59.603397
2011-02-24 22:00:00,45.707027
2011-02-24 23:00:00,68.79632
2011-02-25 00:00:00,91.81124
2011-02-25 01:00:00,66.762184
2011-02-25 02:00:00,67.141754
2011-02-25 03:00:00,58.23388
2011-02-25 05:00:00,58.23573
2011-02-25 06:00:00,40.542683
2011-02-25 07:00:00,26.109295
2011-02-25 08:00:00,52.31035
2011-02-25 09:00:00,43.045845
2011-02-25 10:00:00,17.010536
2011-02-25 11:00:00,52.607582
2011-02-25 12:00:00,122.01289
2011-02-25 13:00:00,122.01297
2011-02-25 14:00:00,135.94562
2011-02-25 15:00:00,182.77608
2011-02-25 16:00:00,68.8115
2011-02-25 17:00:00,64.6469
2011-02-25 18:00:00,65.41651
2011-02-25 19:00:00,48.250473
2011-02-25 20:00:00,49.152317
2011-02-25 21:00:00,53.606083
2011-02-25 22:00:00,59.219402
2011-02-25 23:00:00,61.094994
2011-02-26 00:00:00,39.904655
2011-02-26 01:00:00,39.976494
2011-02-26 02:00:00,18.253443
2011-02-26 03:00:00,23.500223
2011-02-26 04:00:00,14.583916
2011-02-26 05:00:00,21.615911
2011-02-26 06:00:00,19.206434
2011-02-26 07:00:00,19.514061
2011-02-26 08:00:00,21.735037
2011-02-26 09:00:00,25.336245
2011-02-26 10:00:00,65.01277
2011-02-26 11:00:00,55.9468
2011-02-26 12:00:00,87.47973
2011-02-26 13:00:00,82.859634
2011-02-26 14:00:00,69.11842
2011-02-26 15:00:00,76.88902
2011-02-26 16:00:00,94.88303
2011-02-26 17:00:00,91.634674
2011-02-26 18:00:00,95.092155
2011-02-26 19:00:00,92.650696
2011-02-26 20:00:00,56.048977
2011-02-26 21:00:00,24.779083
2011-02-26 22:00:00,19.969795
2011-02-26 23:00:00,19.194101
2011-02-27 00:00:00,13.026361
2011-02-27 01:00:00,19.746176
2011-02-27 02:00:00,20.74808
2011-02-27 03:00:00,18.414412
2011-02-27 04:00:00,13.340212
2011-02-27 06:00:00,12.117621
2011-02-27 07:00:00,13.337014
2011-02-27 08:00:00,31.397987
2011-02-27 09:00:00,25.454638
2011-02-27 10:00:00,26.578913
2011-02-27 11:00:00,88.65234
2011-02-27 12:00:00,104.33696
2011-02-27 13:00:00,103.83635
2011-02-27 14:00:00,137.46695
2011-02-27 15:00:00,159.9113
2011-02-27 16:00:00,161.89337
2011-02-27 17:00:00,119.46535
2011-02-27 18:00:00,98.3892
2011-02-27 19:00:00,98.27119
2011-02-27 20:00:00,104.525795
2011-02-27 21:00:00,78.45606
2011-02-27 22:00:00,103.20972
2011-02-27 23:00:00,125.73787
2011-02-28 00:00:00,114.49741
2011-02-28 01:00:00,48.236496
2011-02-28 03:00:00,47.93431
2011-02-28 05:00:00,99.20429
2011-02-28 06:00:00,33.444073
2011-02-28 07:00:00,47.59508
2011-02-28 08:00:00,62.301098
2011-02-28 09:00:00,80.928764
2011-02-28 10:00:00,59.714855
2011-02-28 11:00:00,116.11147
2011-02-28 12:00:00,116.11157
2011-02-28 13:00:00,23.035511
2011-02-28 14:00:00,13.963603
2011-02-28 15:00:00,13.96411
2011-02-28 16:00:00,28.012003
2011-02-28 17:00:00,11.937213
2011-02-28 18:00:00,19.876951
2011-02-28 19:00:00,45.62275
2011-02-28 20:00:00,45.622837
2011-02-28 21:00:00,48.555702
2011-02-28 22:00:00,40.648815
2011-02-28 23:00:00,59.966377
2011-03-20 00:00:00,92.76392
2011-03-20 01:00:00,85.2064
2011-03-20 02:00:00,48.311127
2011-03-20 03:00:00,36.025043
2011-03-20 04:00:00,29.090418
2011-03-20 05:00:00,28.444029
2011-03-20 06:00:00,26.314688
2011-03-20 07:00:00,27.607645
2011-03-20 08:00:00,36.279137
2011-03-20 09:00:00,54.631508
2011-03-20 10:00:00,71.70365
2011-03-20 11:00:00,112.31073
2011-03-20 12:00:00,124.96977
2011-03-20 13:00:00,92.03723
2011-03-20 14:00:00,112.19649
2011-03-20 15:00:00,108.19218
2011-03-20 16:00:00,114.90343
2011-03-20 17:00:00,76.00983
2011-03-20 18:00:00,68.8476
2011-03-20 19:00:00,86.727806
2011-03-20 20:00:00,87.83455
2011-03-20 21:00:00,91.715546
2011-03-20 22:00:00,100.33264
2011-03-20 23:00:00,82.73318
2011-03-21 00:00:00,71.81631
2011-03-21 01:00:00,91.77243
2011-03-21 02:00:00,109.368965
2011-03-21 03:00:00,109.76238
2011-03-21 05:00:00,87.4756
2011-03-21 06:00:00,108.444916
2011-03-21 07:00:00,50.63718
2011-03-21 08:00:00,93.37944
2011-03-21 09:00:00,85.89917
2011-03-21 10:00:00,92.830925
2011-03-21 11:00:00,112.03224
2011-03-21 12:00:00,117.393
2011-03-21 13:00:00,229.72444
2011-03-21 14:00:00,119.300255
2011-03-21 15:00:00,170.66426
2011-03-21 16:00:00,116.40662
2011-03-21 17:00:00,118.099396
2011-03-21 18:00:00,142.66602
2011-03-21 19:00:00,137.44688
2011-03-21 20:00:00,104.664055
2011-03-21 21:00:00,30.5198
2011-03-21 22:00:00,63.755222
2011-03-21 23:00:00,80.56441
2011-03-22 00:00:00,65.739235
2011-03-22 01:00:00,63.389378
2011-03-22 02:00:00,50.7698
2011-03-22 03:00:00,99.52582
2011-03-22 04:00:00,111.174576
2011-03-22 05:00:00,87.866425
2011-03-22 06:00:00,68.55652
2011-03-22 07:00:00,130.73322
2011-03-22 08:00:00,87.37332
2011-03-22 09:00:00,82.51436
2011-03-22 10:00:00,204.28342
2011-03-22 11:00:00,167.00505
2011-03-22 12:00:00,209.5383
2011-03-22 13:00:00,185.87564
2011-03-22 14:00:00,190.76633
2011-03-22 15:00:00,213.60094
2011-03-22 16:00:00,197.45065
2011-03-22 17:00:00,197.45288
2011-03-22 18:00:00,189.52707
2011-03-22 19:00:00,194.62447
2011-03-22 20:00:00,181.54514
2011-03-22 21:00:00,97.28236
2011-03-22 22:00:00,89.97186
2011-03-22 23:00:00,89.97154
2011-03-23 00:00:00,76.24512
2011-03-23 01:00:00,110.029144
2011-03-23 02:00:00,110.03003
2011-03-23 03:00:00,128.71765
2011-03-23 05:00:00,57.941936
2011-03-23 06:00:00,62.188877
2011-03-23 07:00:00,77.88652
2011-03-23 08:00:00,58.389637
2011-03-23 09:00:00,102.20932
2011-03-23 10:00:00,89.793915
2011-03-23 11:00:00,71.348045
2011-03-23 12:00:00,56.68177
2011-03-23 13:00:00,84.583725
2011-03-23 14:00:00,67.07686
2011-03-23 15:00:00,83.65351
2011-03-23 16:00:00,113.239914
2011-03-23 17:00:00,113.24099
2011-03-23 18:00:00,71.55194
2011-03-23 19:00:00,71.5524
2011-03-23 20:00:00,69.60154
2011-03-23 21:00:00,33.744373
2011-03-23 22:00:00,97.935394
2011-03-23 23:00:00,128.02986
2011-03-24 00:00:00,78.14784
2011-03-24 01:00:00,64.75403
2011-03-24 02:00:00,68.85067
2011-03-24 03:00:00,61.345387
2011-03-24 04:00:00,59.40559
2011-03-24 05:00:00,34.500084
2011-03-24 06:00:00,32.81975
2011-03-24 07:00:00,4.805891
2011-03-24 08:00:00,5.6645613
2011-03-24 09:00:00,39.811493
2011-03-24 10:00:00,29.88674
2011-03-24 11:00:00,78.73004
2011-03-24 12:00:00,109.26802
2011-03-24 13:00:00,124.43479
2011-03-24 14:00:00,98.543625
2011-03-24 15:00:00,107.47228
2011-03-24 16:00:00,82.22265
2011-03-24 17:00:00,98.05036
2011-03-24 18:00:00,95.26366
2011-03-24 19:00:00,91.288635
2011-03-24 20:00:00,81.893486
2011-03-24 21:00:00,68.61934
2011-03-24 22:00:00,61.11974
2011-03-24 23:00:00,52.34048
2011-03-25 00:00:00,56.380737
2011-03-25 01:00:00,84.88935
2011-03-25 02:00:00,86.25253
2011-03-25 03:00:00,53.11115
2011-03-25 04:00:00,94.51626
2011-03-25 05:00:00,110.61375
2011-03-25 06:00:00,114.595825
2011-03-25 07:00:00,111.34303
2011-03-25 08:00:00,76.54916
2011-03-25 09:00:00,59.007828
2011-03-25 10:00:00,51.284763
2011-03-25 11:00:00,61.032284
2011-03-25 12:00:00,108.99074
2011-03-25 13:00:00,136.02248
2011-03-25 14:00:00,113.279884
2011-03-25 15:00:00,104.383965
2011-03-25 16:00:00,109.56928
2011-03-25 17:00:00,103.33066
2011-03-25 18:00:00,115.183876
2011-03-25 19:00:00,112.54535
2011-03-25 20:00:00,97.85869
2011-03-25 21:00:00,102.56205
2011-03-25 22:00:00,93.77371
2011-03-25 23:00:00,98.514336
2011-03-26 00:00:00,85.0698
2011-03-26 01:00:00,102.37454
2011-03-26 02:00:00,57.44545
2011-03-26 03:00:00,57.528248
2011-03-26 04:00:00,57.44942
2011-03-26 05:00:00,41.88254
2011-03-26 06:00:00,37.647655
2011-03-26 07:00:00,41.8829
2011-03-26 08:00:00,46.19307
2011-03-26 09:00:00,68.30451
2011-03-26 10:00:00,80.71932
2011-03-26 11:00:00,79.317696
2011-03-26 12:00:00,96.80638
2011-03-26 13:00:00,146.31853
2011-03-26 14:00:00,166.20226
2011-03-26 15:00:00,172.15654
2011-03-26 16:00:00,160.91658
2011-03-26 17:00:00,161.19623
2011-03-26 18:00:00,121.61476
2011-03-26 19:00:00,62.608383
2011-03-26 20:00:00,62.60826
2011-03-26 21:00:00,50.487907
2011-03-26 22:00:00,73.76273
2011-03-26 23:00:00,46.932537
2011-03-27 00:00:00,71.09985
2011-03-27 01:00:00,36.752827
2011-03-27 02:00:00,23.724667
2011-03-27 03:00:00,10.464473
2011-03-27 04:00:00,11.824955
2011-03-27 06:00:00,21.04549
2011-03-27 07:00:00,17.636814
2011-03-27 08:00:00,18.9678
2011-03-27 09:00:00,27.405293
2011-03-27 10:00:00,30.81582
2011-03-27 11:00:00,46.342655
2011-03-27 12:00:00,50.762638
2011-03-27 13:00:00,98.44366
2011-03-27 14:00:00,116.307556
2011-03-27 15:00:00,115.77413
2011-03-27 16:00:00,107.86853
2011-03-27 17:00:00,168.77486
2011-03-27 18:00:00,98.98382
2011-03-27 19:00:00,110.297264
2011-03-27 20:00:00,81.150024
2011-03-27 21:00:00,80.66758
2011-03-27 22:00:00,80.667625
2011-03-27 23:00:00,55.1792
2011-03-28 00:00:00,119.47272
2011-03-28 01:00:00,70.3045
2011-03-28 02:00:00,68.86186
2011-03-28 03:00:00,69.109474
2011-03-28 05:00:00,74.62389
2011-03-28 06:00:00,120.59284
2011-03-28 07:00:00,137.00421
2011-03-28 08:00:00,111.56848
2011-03-28 09:00:00,103.81782
2011-03-28 10:00:00,101.10865
2011-03-28 11:00:00,103.75424
2011-03-28 12:00:00,100.57812
2011-03-28 13:00:00,113.699196
2011-03-28 14:00:00,169.22993
2011-03-28 15:00:00,156.31052
2011-03-28 16:00:00,158.97986
2011-03-28 17:00:00,147.42195
2011-03-28 18:00:00,158.183
2011-03-28 19:00:00,170.63264
2011-03-28 20:00:00,144.97688
2011-03-28 21:00:00,139.89957
2011-03-28 22:00:00,149.48474
2011-03-28 23:00:00,102.2512
2011-03-29 00:00:00,127.32018
2011-03-29 01:00:00,126.146
2011-03-29 02:00:00,126.14744
2011-03-29 03:00:00,126.14884
2011-03-29 04:00:00,73.71157
2011-03-29 05:00:00,113.30772
2011-03-29 06:00:00,115.37967
2011-03-29 07:00:00,117.055466
2011-03-29 08:00:00,137.74203
2011-03-29 09:00:00,108.42003
2011-03-29 10:00:00,109.50136
2011-03-29 11:00:00,155.1944
2011-03-29 12:00:00,144.80545
2011-03-29 13:00:00,155.05615
2011-03-29 14:00:00,164.84592
2011-03-29 15:00:00,167.60204
2011-03-29 16:00:00,149.78094
2011-03-29 17:00:00,148.647
2011-03-29 18:00:00,151.5686
2011-03-29 19:00:00,160.18788
2011-03-29 20:00:00,151.56946
2011-03-29 21:00:00,121.54728
2011-03-29 22:00:00,82.84389
2011-03-29 23:00:00,99.372635
2011-03-30 00:00:00,80.22919
2011-03-30 01:00:00,112.67838
2011-03-30 02:00:00,80.22908
2011-03-30 03:00:00,78.49009
2011-03-30 04:00:00,80.22897
2011-03-30 05:00:00,116.61104
2011-03-30 06:00:00,91.18027
2011-03-30 07:00:00,85.20094
2011-03-30 08:00:00,99.29353
2011-03-30 09:00:00,110.82912
2011-03-30 10:00:00,109.10704
2011-03-30 11:00:00,104.88215
2011-03-30 12:00:00,98.997604
2011-03-30 13:00:00,116.13456
2011-03-30 14:00:00,90.01576
2011-03-30 15:00:00,54.611946
2011-03-30 16:00:00,61.818928
2011-03-30 17:00:00,17.117985
2011-03-30 18:00:00,38.91449
2011-03-30 19:00:00,38.91511
2011-03-30 20:00:00,28.734802
2011-03-30 21:00:00,17.617807
2011-03-30 22:00:00,6.3188014
2011-03-30 23:00:00,31.058771
2011-03-31 00:00:00,6.321092
2011-03-31 01:00:00,8.9151
2011-03-31 02:00:00,8.91633
2011-03-31 03:00:00,6.3301044
2011-03-31 04:00:00,7.161769
2011-03-31 05:00:00,6.3309727
2011-03-31 06:00:00,28.741295
2011-03-31 07:00:00,7.163019
2011-03-31 08:00:00,37.17759
2011-03-31 09:00:00,8.700049
2011-03-31 10:00:00,8.700365
2011-03-31 11:00:00,11.474561
2011-03-31 12:00:00,11.47494
2011-03-31 13:00:00,52.20286
2011-03-31 14:00:00,52.20338
2011-03-31 15:00:00,51.85456
2011-03-31 16:00:00,98.67733
2011-03-31 17:00:00,98.667564
2011-03-31 18:00:00,83.71667
2011-03-31 19:00:00,83.717926
2011-03-31 20:00:00,11.309858
2011-03-31 21:00:00,45.939957
2011-03-31 22:00:00,11.819545
2011-03-31 23:00:00,3.2288556
2011-04-20 00:00:00,45.29408
2011-04-20 01:00:00,33.896324
2011-04-20 02:00:00,33.89721
2011-04-20 03:00:00,28.568796
2011-04-20 04:00:00,36.223953
2011-04-20 05:00:00,37.211426
2011-04-20 06:00:00,33.910873
2011-04-20 07:00:00,23.028
2011-04-20 08:00:00,219.27077
2011-04-20 09:00:00,200.42538
2011-04-20 10:00:00,264.98547
2011-04-20 11:00:00,264.99103
2011-04-20 12:00:00,358.50018
2011-04-20 13:00:00,358.62714
2011-04-20 14:00:00,233.92297
2011-04-20 15:00:00,189.06628
2011-04-20 16:00:00,189.0638
2011-04-20 17:00:00,189.88658
2011-04-20 18:00:00,233.11847
2011-04-20 19:00:00,289.21848
2011-04-20 20:00:00,282.61493
2011-04-20 21:00:00,264.15436
2011-04-20 22:00:00,226.87784
2011-04-20 23:00:00,220.30478
2011-04-21 00:00:00,222.63396
2011-04-21 01:00:00,196.06233
2011-04-21 02:00:00,201.27104
2011-04-21 03:00:00,159.03618
2011-04-21 04:00:00,161.55876
2011-04-21 05:00:00,185.80374
2011-04-21 06:00:00,177.02397
2011-04-21 07:00:00,199.17021
