datetime,count
2011-02-27 11:00:00,139.29916
2011-02-27 12:00:00,168.86234
2011-02-27 13:00:00,174.13882
2011-02-27 14:00:00,187.34393
2011-02-27 15:00:00,218.49707
2011-02-27 16:00:00,227.04736
2011-02-27 17:00:00,137.40254
2011-02-27 18:00:00,111.49731
2011-02-27 19:00:00,88.63444
2011-02-27 20:00:00,71.279335
2011-02-27 21:00:00,45.45261
2011-02-27 22:00:00,40.13925
2011-02-27 23:00:00,27.508362
2011-02-28 00:00:00,12.690639
2011-02-28 01:00:00,5.843081
2011-02-28 03:00:00,3.328809
2011-02-28 05:00:00,7.011785
2011-02-28 06:00:00,37.6316
2011-02-28 07:00:00,104.74124
2011-02-28 08:00:00,203.25725
2011-02-28 09:00:00,144.3006
2011-02-28 10:00:00,93.11156
2011-02-28 11:00:00,121.30984
2011-02-28 12:00:00,140.60533
2011-02-28 13:00:00,84.979774
2011-02-28 14:00:00,58.116814
2011-02-28 15:00:00,61.133575
2011-02-28 16:00:00,98.15099
2011-02-28 17:00:00,97.82332
2011-02-28 18:00:00,121.26242
2011-02-28 19:00:00,62.732742
2011-02-28 20:00:00,45.731956
2011-02-28 21:00:00,47.585686
2011-02-28 22:00:00,22.77798
2011-02-28 23:00:00,17.269772
2011-03-20 00:00:00,31.09756
2011-03-20 01:00:00,23.702469
2011-03-20 02:00:00,12.542885
2011-03-20 03:00:00,8.188747
2011-03-20 04:00:00,3.6406405
2011-03-20 05:00:00,3.935221
2011-03-20 06:00:00,5.513692
2011-03-20 07:00:00,20.012314
2011-03-20 08:00:00,49.501728
2011-03-20 09:00:00,79.44093
2011-03-20 10:00:00,125.90384
2011-03-20 11:00:00,158.1139
2011-03-20 12:00:00,190.05972
2011-03-20 13:00:00,194.86388
2011-03-20 14:00:00,199.17569
2011-03-20 15:00:00,207.46826
2011-03-20 16:00:00,207.15915
2011-03-20 17:00:00,179.07672
2011-03-20 18:00:00,153.25725
2011-03-20 19:00:00,106.26296
2011-03-20 20:00:00,86.646454
2011-03-20 21:00:00,70.9164
2011-03-20 22:00:00,57.311478
2011-03-20 23:00:00,41.153282
2011-03-21 00:00:00,14.942884
2011-03-21 01:00:00,7.1271887
2011-03-21 02:00:00,5.8934717
2011-03-21 03:00:00,3.6116488
2011-03-21 05:00:00,7.750656
2011-03-21 06:00:00,48.031544
2011-03-21 07:00:00,122.434784
2011-03-21 08:00:00,260.67813
2011-03-21 09:00:00,139.75244
2011-03-21 10:00:00,75.342575
2011-03-21 11:00:00,88.43747
2011-03-21 12:00:00,109.58819
2011-03-21 13:00:00,138.27504
2011-03-21 14:00:00,131.78133
2011-03-21 15:00:00,150.5926
2011-03-21 16:00:00,185.40659
2011-03-21 17:00:00,358.73907
2011-03-21 18:00:00,310.26077
2011-03-21 19:00:00,259.44946
2011-03-21 20:00:00,174.00505
2011-03-21 21:00:00,69.88939
2011-03-21 22:00:00,68.58008
2011-03-21 23:00:00,55.964466
2011-03-22 00:00:00,28.65594
2011-03-22 01:00:00,11.248786
2011-03-22 02:00:00,8.066547
2011-03-22 03:00:00,4.5729547
2011-03-22 04:00:00,6.990727
2011-03-22 05:00:00,12.137958
2011-03-22 06:00:00,44.13479
2011-03-22 07:00:00,144.20674
2011-03-22 08:00:00,273.98773
2011-03-22 09:00:00,140.5411
2011-03-22 10:00:00,90.17851
2011-03-22 11:00:00,93.82414
2011-03-22 12:00:00,125.37406
2011-03-22 13:00:00,134.7714
2011-03-22 14:00:00,124.62947
2011-03-22 15:00:00,136.4601
2011-03-22 16:00:00,180.96384
2011-03-22 17:00:00,328.04022
2011-03-22 18:00:00,298.73218
2011-03-22 19:00:00,191.13402
2011-03-22 20:00:00,128.1156
2011-03-22 21:00:00,72.23727
2011-03-22 22:00:00,47.21443
2011-03-22 23:00:00,31.085651
2011-03-23 00:00:00,14.104838
2011-03-23 01:00:00,6.3790064
2011-03-23 02:00:00,6.267789
2011-03-23 03:00:00,3.3911142
2011-03-23 05:00:00,10.638464
2011-03-23 06:00:00,30.429193
2011-03-23 07:00:00,64.07817
2011-03-23 08:00:00,175.37515
2011-03-23 09:00:00,90.62491
2011-03-23 10:00:00,40.26999
2011-03-23 11:00:00,63.023666
2011-03-23 12:00:00,64.55724
2011-03-23 13:00:00,79.32836
2011-03-23 14:00:00,79.06813
2011-03-23 15:00:00,88.82268
2011-03-23 16:00:00,136.9706
2011-03-23 17:00:00,272.68286
2011-03-23 18:00:00,207.24826
2011-03-23 19:00:00,148.15778
2011-03-23 20:00:00,62.999626
2011-03-23 21:00:00,52.690453
2011-03-23 22:00:00,50.756584
2011-03-23 23:00:00,36.3358
2011-03-24 00:00:00,11.131907
2011-03-24 01:00:00,6.163916
2011-03-24 02:00:00,4.960627
2011-03-24 03:00:00,4.231557
2011-03-24 04:00:00,4.40674
2011-03-24 05:00:00,7.8509655
2011-03-24 06:00:00,38.18257
2011-03-24 07:00:00,108.52225
2011-03-24 08:00:00,219.45393
2011-03-24 09:00:00,129.1755
2011-03-24 10:00:00,57.75753
2011-03-24 11:00:00,58.144638
2011-03-24 12:00:00,76.04997
2011-03-24 13:00:00,86.40079
2011-03-24 14:00:00,86.8586
2011-03-24 15:00:00,85.122665
2011-03-24 16:00:00,114.59149
2011-03-24 17:00:00,223.24014
2011-03-24 18:00:00,199.5711
2011-03-24 19:00:00,140.9334
2011-03-24 20:00:00,91.79015
2011-03-24 21:00:00,72.18567
2011-03-24 22:00:00,56.80035
2011-03-24 23:00:00,35.115948
2011-03-25 00:00:00,14.179548
2011-03-25 01:00:00,5.5741086
2011-03-25 02:00:00,3.458242
2011-03-25 03:00:00,3.4091988
2011-03-25 04:00:00,3.843189
2011-03-25 05:00:00,9.795506
2011-03-25 06:00:00,35.172977
2011-03-25 07:00:00,113.34463
2011-03-25 08:00:00,241.41232
2011-03-25 09:00:00,135.23354
2011-03-25 10:00:00,71.50693
2011-03-25 11:00:00,72.02735
2011-03-25 12:00:00,89.19855
2011-03-25 13:00:00,95.940216
2011-03-25 14:00:00,88.18469
2011-03-25 15:00:00,105.67102
2011-03-25 16:00:00,127.28446
2011-03-25 17:00:00,221.89864
2011-03-25 18:00:00,207.34981
2011-03-25 19:00:00,142.55731
2011-03-25 20:00:00,99.36603
2011-03-25 21:00:00,72.19524
2011-03-25 22:00:00,49.91355
2011-03-25 23:00:00,33.694817
2011-03-26 00:00:00,34.01792
2011-03-26 01:00:00,25.585247
2011-03-26 02:00:00,13.047643
2011-03-26 03:00:00,5.8187737
2011-03-26 04:00:00,2.7716742
2011-03-26 05:00:00,3.0310876
2011-03-26 06:00:00,7.386554
2011-03-26 07:00:00,19.78412
2011-03-26 08:00:00,46.700294
2011-03-26 09:00:00,80.39899
2011-03-26 10:00:00,116.28656
2011-03-26 11:00:00,145.27301
2011-03-26 12:00:00,176.1687
2011-03-26 13:00:00,196.14229
2011-03-26 14:00:00,196.94765
2011-03-26 15:00:00,199.80351
2011-03-26 16:00:00,185.95961
2011-03-26 17:00:00,160.2781
2011-03-26 18:00:00,145.60776
2011-03-26 19:00:00,93.24363
2011-03-26 20:00:00,67.43316
2011-03-26 21:00:00,56.3112
2011-03-26 22:00:00,47.073532
2011-03-26 23:00:00,31.898737
2011-03-27 00:00:00,33.371906
2011-03-27 01:00:00,21.740522
2011-03-27 02:00:00,14.18628
2011-03-27 03:00:00,7.070219
2011-03-27 04:00:00,3.8074865
2011-03-27 06:00:00,7.1727843
2011-03-27 07:00:00,24.35123
2011-03-27 08:00:00,44.817997
2011-03-27 09:00:00,65.44993
2011-03-27 10:00:00,96.51979
2011-03-27 11:00:00,127.50843
2011-03-27 12:00:00,153.95694
2011-03-27 13:00:00,149.1241
2011-03-27 14:00:00,156.27063
2011-03-27 15:00:00,169.72372
2011-03-27 16:00:00,141.51698
2011-03-27 17:00:00,144.224
2011-03-27 18:00:00,116.43817
2011-03-27 19:00:00,96.49667
2011-03-27 20:00:00,64.37047
2011-03-27 21:00:00,56.187878
2011-03-27 22:00:00,45.95413
2011-03-27 23:00:00,32.260063
2011-03-28 00:00:00,13.059407
2011-03-28 01:00:00,5.3860683
2011-03-28 02:00:00,4.646182
2011-03-28 03:00:00,3.4240305
2011-03-28 05:00:00,8.848312
2011-03-28 06:00:00,41.79273
2011-03-28 07:00:00,115.8618
2011-03-28 08:00:00,251.60628
2011-03-28 09:00:00,141.9971
2011-03-28 10:00:00,78.82971
2011-03-28 11:00:00,79.42108
2011-03-28 12:00:00,88.009544
2011-03-28 13:00:00,95.15033
2011-03-28 14:00:00,93.72157
2011-03-28 15:00:00,94.62436
2011-03-28 16:00:00,126.62079
2011-03-28 17:00:00,243.74255
2011-03-28 18:00:00,211.31287
2011-03-28 19:00:00,166.43575
2011-03-28 20:00:00,111.98733
2011-03-28 21:00:00,92.0302
2011-03-28 22:00:00,63.646202
2011-03-28 23:00:00,37.920155
2011-03-29 00:00:00,13.038222
2011-03-29 01:00:00,5.5049067
2011-03-29 02:00:00,5.4001083
2011-03-29 03:00:00,4.068717
2011-03-29 04:00:00,3.6184728
2011-03-29 05:00:00,9.96269
2011-03-29 06:00:00,42.597088
2011-03-29 07:00:00,119.88688
2011-03-29 08:00:00,260.42538
2011-03-29 09:00:00,140.32916
2011-03-29 10:00:00,73.32304
2011-03-29 11:00:00,81.979065
2011-03-29 12:00:00,111.30069
2011-03-29 13:00:00,94.79614
2011-03-29 14:00:00,97.6916
2011-03-29 15:00:00,108.78483
2011-03-29 16:00:00,143.1478
2011-03-29 17:00:00,281.69983
2011-03-29 18:00:00,249.46782
2011-03-29 19:00:00,171.5545
2011-03-29 20:00:00,121.345795
2011-03-29 21:00:00,72.773796
2011-03-29 22:00:00,58.69346
2011-03-29 23:00:00,45.78955
2011-03-30 00:00:00,14.553683
2011-03-30 01:00:00,8.68594
2011-03-30 02:00:00,5.447868
2011-03-30 03:00:00,3.3763165
2011-03-30 04:00:00,3.9917471
2011-03-30 05:00:00,10.183684
2011-03-30 06:00:00,48.53797
2011-03-30 07:00:00,137.63235
2011-03-30 08:00:00,280.97037
2011-03-30 09:00:00,147.42218
2011-03-30 10:00:00,81.86689
2011-03-30 11:00:00,82.85345
2011-03-30 12:00:00,100.324585
2011-03-30 13:00:00,99.267494
2011-03-30 14:00:00,88.30674
2011-03-30 15:00:00,68.09565
2011-03-30 16:00:00,84.712906
2011-03-30 17:00:00,154.84177
2011-03-30 18:00:00,134.751
2011-03-30 19:00:00,99.98347
2011-03-30 20:00:00,62.75863
2011-03-30 21:00:00,52.262726
2011-03-30 22:00:00,37.02319
2011-03-30 23:00:00,22.629992
2011-03-31 00:00:00,8.121219
2011-03-31 01:00:00,5.125188
2011-03-31 02:00:00,4.6368804
2011-03-31 03:00:00,2.9442677
2011-03-31 04:00:00,2.974181
2011-03-31 05:00:00,7.2864747
2011-03-31 06:00:00,31.162144
2011-03-31 07:00:00,95.4805
2011-03-31 08:00:00,218.48302
2011-03-31 09:00:00,125.31655
2011-03-31 10:00:00,60.551735
2011-03-31 11:00:00,58.714184
2011-03-31 12:00:00,66.32625
2011-03-31 13:00:00,83.16901
2011-03-31 14:00:00,76.23827
2011-03-31 15:00:00,63.754265
2011-03-31 16:00:00,87.13082
2011-03-31 17:00:00,181.11171
2011-03-31 18:00:00,187.10071
2011-03-31 19:00:00,135.38535
2011-03-31 20:00:00,64.79877
2011-03-31 21:00:00,62.24425
2011-03-31 22:00:00,39.87709
2011-03-31 23:00:00,29.278246
2011-04-20 00:00:00,32.944233
2011-04-20 01:00:00,13.059107
2011-04-20 02:00:00,10.230021
2011-04-20 03:00:00,5.1303353
2011-04-20 04:00:00,5.811058
2011-04-20 05:00:00,13.867657
2011-04-20 06:00:00,65.72616
2011-04-20 07:00:00,181.72589
2011-04-20 08:00:00,370.26617
2011-04-20 09:00:00,187.82224
2011-04-20 10:00:00,107.674225
2011-04-20 11:00:00,114.503265
2011-04-20 12:00:00,179.83525
2011-04-20 13:00:00,178.18198
2011-04-20 14:00:00,155.74466
2011-04-20 15:00:00,163.65573
2011-04-20 16:00:00,249.1847
2011-04-20 17:00:00,462.00186
2011-04-20 18:00:00,407.705
2011-04-20 19:00:00,315.77118
2011-04-20 20:00:00,221.89293
2011-04-20 21:00:00,172.22981
2011-04-20 22:00:00,114.025024
2011-04-20 23:00:00,78.50253
2011-04-21 00:00:00,34.72388
2011-04-21 01:00:00,12.138502
2011-04-21 02:00:00,11.164417
2011-04-21 03:00:00,4.5684314
2011-04-21 04:00:00,5.683077
